site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA
CG_0016,,1134 MOSHER ST,,0066 , 017,-76.63711800000,39.30035600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0017,SANDTOWN GARDEN #2,1003-1009 N CARROLLTON AVE,,0066 , 020,-76.63715700000,39.30047400000,,,"Food Grown Organic, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0018,NEW BEGINNINGS GARDEN #2,1011-1015 N CARROLLTON AVE,,0066 , 024,-76.63713800000,39.30067500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0019,HARLEM PARK/SANDTOWN COMMUNITY GARDEN,1408-1428 W LAFAYETTE,,0076 , 058,-76.64069100000,39.29921200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0020,BEAUTIFICATION GARDEN #2 OUR COMMUNITY GARDEN,916 N CAREY STREET,,0077 , 060,-76.63901200000,39.29964500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0021,BEAUTIFICATION GARDEN #1 OUR COMMUNITY GARDEN,913 N CAREY STREET,,0078 , 016,-76.63847500000,39.29966900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0022,MEMORY GARDEN,929 N CAREY ST,,0078 , 024,-76.63848800000,39.30002000000,,,Art Inc,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0023,NATE'S GARDEN,1225 MOSHER ST,,0078 , 025,-76.63830200000,39.29988000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0024,GATEWAY GARDEN / SEED BED,1221 MOSHER ST,,0078 , 027,-76.63820000000,39.29988600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0025,OUR COMMUNITY GARDEN,918 N CARROLLTON ROAD,,0078 , 043,-76.63759400000,39.29976700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0026,MEMORY GARDEN 2 / VEGETABLE GARDEN,911 N STOCKTON STREET 916 N CAROLLTO,,0078 , 048,-76.63787300000,39.30076000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0027,KIDS' GARDEN OUR COMMUNITY GARDEN / MEMORY GARDEN,1221 SMALL ST,,0078 , 049,-76.63811400000,39.29961400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0028,LOVE GARDEN,1130 LAFAYETTE AVE,,0079 , 010,-76.63714400000,39.29941800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0029,SMALL GARDEN,923 N CARROLLTON AVE,,0079 , 019,-76.63706500000,39.30006900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0030,THE SMALL STREET GARDEN / OUR COMMUNITY GARDEN #3,1103 MOSHER ST,,0079 , 025,-76.63653800000,39.29990400000,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0031,KIDS ON THE HILL SCULPTURE GARDEN,2325 MADISON AVE,,3424 , 060,-76.63711200000,39.31238800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0032,AMAZING ROSE STREET GARDEN,601-627 N ROSE ST,,1641 , 038,-76.58135800000,39.29810600000,,,"Beauty, Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0033,,1631 W LAFAYETTE AVE,,0086 , 040,-76.64386000000,39.29865800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0034,,1633 W LAFAYETTE AVE,,0086 , 041,-76.64391600000,39.29864900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0035,,1635 W LAFAYETTE AVE,,0086 , 042,-76.64397500000,39.29864900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0036,MOUNT WASHINGTON COMMUNITY GARDEN AND ARBORETUM,1920 KELLY AVE,,4652H, 035,-76.65641695000,39.36691464000,,,"Active Recreational, Food Grown Individual Plots, Food Grown Organic",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0037,BALTIMORE TALENT DEVELOPMENT HIGH,1500 HARLEM AVE,,0100 , 001,-76.64143100000,39.29717300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0038,HARRIET TUBMAN ELEMENTARY SCHOOL GREEN SPACE,1807 HARLEM AVE,,0108 , 030,-76.64664800000,39.29601600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0039,,616 N MOUNT ST,,0109 , 008,-76.64446400000,39.29588600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0040,MEMORIAL PARK,625 N CARROLLTON AVE,,0114 , 024,-76.63682500000,39.29622900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0041,THE GARDEN THAT FAITH BUILT,523 N SCHROEDER STREEET,,0129 , 041,-76.63372500000,39.29539600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0042,LOCKERMAN BUNDY ELEMENTARY,301 N PULASKI STREET,,0146 , 001,-76.64961300000,39.29245500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0043,,2123 W SARATOGA ST,,0160 , 012,-76.65093300000,39.29164700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0044,,2125 W SARATOGA ST,,0160 , 013,-76.65099000000,39.29164200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0045,,2127 W SARATOGA ST,,0160 , 014,-76.65103400000,39.29164600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0046,,2129 W SARATOGA ST,,0160 , 015,-76.65107800000,39.29163900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0047,,2131 W SARATOGA ST,,0160 , 016,-76.65113500000,39.29163400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0048,,2133 W SARATOGA ST,,0160 , 017,-76.65117900000,39.29163700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0049,,2135 W SARATOGA ST,,0160 , 018,-76.65122300000,39.29163200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0050,,2137 W SARATOGA ST,,0160 , 019,-76.65128000000,39.29163500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0051,,2139 W SARATOGA ST,,0160 , 020,-76.65132400000,39.29163000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0052,,2141 W SARATOGA ST,,0160 , 021,-76.65136900000,39.29163300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0053,,2143 W SARATOGA ST,,0160 , 022,-76.65142500000,39.29162800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0054,,2145 W SARATOGA ST,,0160 , 023,-76.65146900000,39.29163100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0055,,233 N FULTON AVE,,0164 , 006,-76.64511400000,39.29175400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0056,,231 N FULTON AVE,,0164 , 007,-76.64511300000,39.29171300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0057,,229 N FULTON AVE,,0164 , 008,-76.64511300000,39.29167300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0058,,227 N FULTON AVE,,0164 , 009,-76.64508100000,39.29162900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0059,,219 N FULTON AVE,,0164 , 013,-76.64507500000,39.29143500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0060,,217 N FULTON AVE,,0164 , 014,-76.64507100000,39.29139300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0061,,213 N FULTON AVE,,0164 , 016,-76.64506700000,39.29129100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0062,,207 N FULTON AVE,,0164 , 019,-76.64505600000,39.29114800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0063,,202 N BRUCE ST,,0164 , 093,-76.64476000000,39.29092200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0064,,204 N BRUCE ST,,0164 , 094,-76.64476600000,39.29095000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0065,,206 N BRUCE ST,,0164 , 095,-76.64477200000,39.29098500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0066,,208 N BRUCE ST,,0164 , 096,-76.64476600000,39.29102000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0067,,210 N BRUCE ST,,0164 , 097,-76.64477100000,39.29104500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0068,,212 N BRUCE ST,,0164 , 098,-76.64475700000,39.29111100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0069,,214 N BRUCE ST,,0164 , 099,-76.64476600000,39.29115500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0070,,216 N BRUCE ST,,0164 , 100,-76.64476300000,39.29118500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0071,,218 N BRUCE ST,,0164 , 101,-76.64476200000,39.29122100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0072,,220 N BRUCE ST,,0164 , 102,-76.64477400000,39.29125700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0073,,222 N BRUCE ST,,0164 , 103,-76.64477400000,39.29128400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0074,,224 N BRUCE ST,,0164 , 104,-76.64477400000,39.29132100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0075,,226 N BRUCE ST,,0164 , 105,-76.64477300000,39.29135600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0076,,228 N BRUCE ST,,0164 , 106,-76.64477200000,39.29138300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0077,,230 N BRUCE ST,,0164 , 107,-76.64478300000,39.29141900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0078,,232 N BRUCE ST,,0164 , 108,-76.64478300000,39.29145500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0079,,234 N BRUCE ST,,0164 , 109,-76.64478300000,39.29148200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0080,,236 N BRUCE ST,,0164 , 110,-76.64478300000,39.29151700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0081,,238 N BRUCE ST,,0164 , 111,-76.64478200000,39.29155300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0082,,240 N BRUCE ST,,0164 , 112,-76.64479300000,39.29158000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0083,,242 N BRUCE ST,,0164 , 113,-76.64479300000,39.29161600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0084,,244 N BRUCE ST,,0164 , 114,-76.64479000000,39.29164800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0085,,246 N BRUCE ST,,0164 , 115,-76.64480800000,39.29168200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0086,,248 N BRUCE ST,,0164 , 116,-76.64481900000,39.29171800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0087,,250 N BRUCE ST,,0164 , 117,-76.64481900000,39.29174500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0088,,252 N BRUCE ST,,0164 , 118,-76.64481900000,39.29178000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0089,,254 N BRUCE ST,,0164 , 119,-76.64481900000,39.29181600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0090,FRANKLIN SQUARE COMMUNITY GARDEN,262-264 BRUCE STREET,,0164 , 123,-76.64482600000,39.29194000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0091,SUNFLOWER VILLAGE,220 NORTH CAREY STREET,,0168 , 028,-76.63869900000,39.29165700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0094,,211 N WOODYEAR ST,,0168 , 052,-76.63889500000,39.29143400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0095,,225 N WOODYEAR ST,,0168 , 053,-76.63891800000,39.29181900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0096,,226 N CARROLLTON AVE,,0169 , 016,-76.63719900000,39.29203100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0097,,226 N CARROLLTON AVE,,0169 , 016,-76.63719900000,39.29203100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0098,VINE STREET GREENERY,2137 VINE ST,,0175 , 071,-76.65106900000,39.28973900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0099,,104 N MONROE ST,,0177 , 067,-76.64726700000,39.28989600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0100,,106 N MONROE ST,,0177 , 068,-76.64727300000,39.28993500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0101,OROSW COOPERATIVE GARDEN,101-113 N FULTON AVE,,0178 , 059,-76.64558500000,39.29000600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0102,CITY CROPS GREEN CORNER,1112 W FAYETTE ST,,0185 , 044,-76.63645500000,39.29002400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0103,NORTH FULTON PLAY PARK,2 N FULTON AVE,,0193 , 001,-76.64562100000,39.28869300000,,,"Art Inc, Food Grown Co op",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0104,BALTIMORE STREET GREEN SPACE,1706-1718 W BALTIMORE ST,,0194 , 032,-76.64431800000,39.28845600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0105,BRUCE / BALTIMORE BLOCK IMPROVEMENT FLOWER BOXES,15 N BRUCE ST,,0194 , 069,-76.64439600000,39.28872000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0106,,31 N MOUNT ST,,0195 , 021,-76.64358900000,39.28925900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0107,,29 N MOUNT ST,,0195 , 022,-76.64359200000,39.28922000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0108,,27 N MOUNT ST,,0195 , 023,-76.64355800000,39.28915700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0109,,25 N MOUNT ST,,0195 , 024,-76.64355100000,39.28912800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0110,,23 N MOUNT ST,,0195 , 025,-76.64355200000,39.28909200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0111,,25 N VINCENT ST,,0195 , 068,-76.64298100000,39.28911900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0112,,23 N VINCENT ST,,0195 , 069,-76.64297900000,39.28909200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0113,,21 N VINCENT ST,,0195 , 070,-76.64297500000,39.28905500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0114,,19 N VINCENT ST,,0195 , 071,-76.64298500000,39.28901800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0115,,17 N VINCENT ST,,0195 , 072,-76.64298300000,39.28899100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0116,,11 N VINCENT ST,,0195 , 075,-76.64297500000,39.28889000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0117,,7 N VINCENT ST,,0195 , 077,-76.64297000000,39.28882600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0118,,5 N VINCENT ST,,0195 , 078,-76.64296700000,39.28878900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0119,,16 N VINCENT ST,,0195 , 082,-76.64324000000,39.28898700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0120,,18 N VINCENT ST,,0195 , 083,-76.64324600000,39.28902500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0121,,20 N VINCENT ST,,0195 , 084,-76.64325000000,39.28905200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0122,,22 N VINCENT ST,,0195 , 085,-76.64325200000,39.28908900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0123,,24 N VINCENT ST,,0195 , 086,-76.64325600000,39.28912800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0124,,26 N VINCENT ST,,0195 , 087,-76.64325500000,39.28916300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0125,,28 N VINCENT ST,,0195 , 088,-76.64320400000,39.28923900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0126,,14-22 N SCHROEDER ST,,0200 , 096,-76.63406000000,39.28940100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0127,PROJECT PLASE GARDEN AT CALVERTON,,,0204 , 059,-76.65224700000,39.28709900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0128,CLEAN AND GREEN BALTIMORE AT SMALLWOOD,2139-2145 W BALTIMORE ST,,0205 , 022,-76.65124900000,39.28768400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0129,BOYD BOOTH SITE 4 & 5,2100 HOLLINS ST AND 2048 HOLLINS ST,,0205 , 051,-76.65015400000,39.28718900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0130,BOYD BOOTH,2120 BOYD,,0222 , 062,-76.65038400000,39.28637200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0131,JAMES MCHENRY ELEMENTARY/MIDDLE,31 S SCHROEDER STREET,,0219 , 029,-76.63298600000,39.28767200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0132,,32 S CAREY ST,,0232 , 048,-76.63831500000,39.28709700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0133,,30 S CAREY ST,,0232 , 049,-76.63832000000,39.28713500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0134,,28 S CAREY ST,,0232 , 050,-76.63831100000,39.28717300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0135,,1222 W LOMBARD ST,,0233 , 036,-76.63737800000,39.28677300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0136,,1202 W LOMBARD ST,,0233 , 046,-76.63681900000,39.28678000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0137,,1126 W LOMBARD ST,,0234 , 042,-76.63599300000,39.28681500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0138,BOYD STREET GARDEN,101-1023 BOYD ST,,0235 , 093,-76.63441200000,39.28704400000,,,"Active Recreational, Art Inc, Children's Activities, Container Gardening, Flower Beds, Food Grown Individual Plots, Food Grown Organic, Income Generating, Memorial, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0139,CHARM CITY COMMUNITY PARK,103 S PAYSON ST,,0242 , 042,-76.64831700000,39.28594600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0140,SOUTH GILMOR,,,0245 , 014,-76.64248900000,39.28552000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0141,,1225 W LOMBARD ST,,0249 , 043,-76.63736000000,39.28638700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0142,,106 S CARROLLTON AVE,,0249 , 058,-76.63685300000,39.28621700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0143,,1015 W LOMBARD ST,,0251 , 007,-76.63430000000,39.28655700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0144,,1017 W LOMBARD ST,,0251 , 008,-76.63434200000,39.28655100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0145,NEW SOUTHWEST/ MT CLARE SIGN LOT,,,0263 , 013,-76.64192800000,39.28527700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0146,GARDEN BIG / THE COMMUNITY GARDEN AT 1425 OSTEND,1425 WEST OSTEND STREET,,0266B, 042,-76.63610100000,39.28292000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0147,,779 W PRATT ST,,0269 , 014,-76.62873700000,39.28585300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0148,301 S. CALHOUN STREET,301 S CALHOUN STREET,,0281 , 054,-76.63906500000,39.28441200000,,,"Beauty, Children's Activities, Flower Beds, Trees, Wildlife Habitat/Animals Kept",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0149,BOYD BOOTH SITE 1,410-420 SOUTH PULASKI STREET,,0289 , 008,-76.64999500000,39.28260200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0150,BOYD BOOTH SITE 3,439 S SMALLWOOD ST,,0289 , 044,-76.65086800000,39.28215400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0151,,514 GOLD ST,,0303 , 053,-76.63810200000,39.30870800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0152,,2131 PENNSYLVANIA AVE,,0307 , 038,-76.63893000000,39.30734900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0153,,2129 PENNSYLVANIA AVE,,0307 , 039,-76.63889600000,39.30732500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0154,,2127 PENNSYLVANIA AVE,,0307 , 040,-76.63886300000,39.30729200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0155,,2125 PENNSYLVANIA AVE,,0307 , 041,-76.63884000000,39.30726600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0156,,2123 PENNSYLVANIA AVE,,0307 , 042,-76.63879100000,39.30724400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0157,DRUID HEIGHTS PLAYGROUND,2140 MCCULLOH ST,,0309 , 020,-76.63664000000,39.30934900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0158,MARTHA'S PLACE MEMORIAL GARDEN PROJECT,594 PRESSTMAN AVE,,0313 , 051,-76.63756400000,39.30610200000,,,"Art Inc, Flower Beds, Memorial, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0159,,1401 N FREMONT AVE,,0319 , 024,-76.63738500000,39.30483200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0160,,1945 PENNSYLVANIA AVE,,0320 , 018,-76.63718300000,39.30592900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0161,,1941 PENNSYLVANIA AVE,,0320 , 020,-76.63712000000,39.30587000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0162,,1939 PENNSYLVANIA AVE,,0320 , 021,-76.63708400000,39.30584700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0163,,1937 PENNSYLVANIA AVE,,0320 , 022,-76.63704400000,39.30581300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0164,,1935 PENNSYLVANIA AVE,,0320 , 023,-76.63701900000,39.30579200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0165,,1933 PENNSYLVANIA AVE,,0320 , 024,-76.63697600000,39.30576300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0166,,1931 PENNSYLVANIA AVE,,0320 , 025,-76.63694400000,39.30573500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0167,,1929 PENNSYLVANIA AVE,,0320 , 026,-76.63691400000,39.30571000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0168,,1927 PENNSYLVANIA AVE,,0320 , 027,-76.63687400000,39.30567600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0169,,558 ROBERT ST,,0320 , 037,-76.63602600000,39.30567600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0170,,556 ROBERT ST,,0320 , 038,-76.63599200000,39.30570100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0171,,554 ROBERT ST,,0320 , 039,-76.63596000000,39.30572500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0172,,552 ROBERT ST,,0320 , 040,-76.63592800000,39.30575000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0173,,550 ROBERT ST,,0320 , 041,-76.63589500000,39.30577400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0174,,548 ROBERT ST,,0320 , 042,-76.63586300000,39.30579900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0175,,546 ROBERT ST,,0320 , 043,-76.63583000000,39.30582300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0176,,544 ROBERT ST,,0320 , 044,-76.63579600000,39.30584800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0177,,542 ROBERT ST,,0320 , 045,-76.63576400000,39.30587300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0178,,540 ROBERT ST,,0320 , 046,-76.63573000000,39.30589800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0179,,538 ROBERT ST,,0320 , 047,-76.63569700000,39.30592200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0180,,1900 DIVISION ST,,0320 , 048,-76.63588200000,39.30592200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0181,,1942 DRUID HILL AVE,,0321 , 022,-76.63540800000,39.30723600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0182,,504 ROBERT ST,,0321 , 070,-76.63491300000,39.30655700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
